ID,Name
g1cdd3eaf-92b7-4bdb-9a31-8b90d13,Plataforma-Acción
g2d3c2e9f-4f72-4f51-bb3a-85388b8,Metroidvania-Aventura
g3d1c9e72-bf0d-4dbe-8dbf-7b078a5,Aventura-Puzles
g4a8c8fd9-62fe-4d67-88d9-7a473bd,Aventura-Exploración
g5d8b8ed2-c6b7-4d2e-bfa1-8cf6889,Aventura-Thriller
g6c72a5a3-d79f-46e0-849d-5e64c9d,Simulación-Rol-Aventura
g7e1d0f3e-d8c9-45f7-bcb0-30f49c6,Roguelike-Acción
g8b3e3e85-3f44-4a3d-b808-370b0e8,RPG-Aventura
g9e8f94f5-9b70-4604-bd8f-c8cdba8,Puzles-Exploración
g10dbbfbb-5ed9-45ac-b4e6-b1d1295,Acción-Plataforma
g11e57a2f-9e80-49b4-b72b-fd25a4a,Aventura-Musical
g12f7dff1-85fd-4965-9f0e-5bb8d51,Lucha-Competitivo
g13e35e2b-f0b2-4288-97ba-c046760,Aventura-Horror
